run_key,optimizer,optimizer_display,mode,mode_display,label,summary_path,run_dir,result_root,result_name,seed,accelerator,world_size,global_device_batch_size,local_device_batch_size,grad_accum_steps,num_params,steps,effective_batch_tokens,effective_batch_examples,target_update_tokens,actual_update_tokens,actual_candidate_tokens,actual_processed_tokens,training_time_sec,wall_time_sec,peak_vram_gb,eval_batches,final_eval_batches,final_val_loss,final_val_ppl,model_hash,dataset_fingerprint,dataset_hash,step,step_count,train_loss,update_tokens,candidate_tokens,processed_tokens
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6940,6941,3.09797282434797,909770752,0,909770752
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6950,6951,3.0848653718452104,911081472,0,911081472
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6960,6961,3.094040777787968,912392192,0,912392192
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6970,6971,3.096061660573389,913702912,0,913702912
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6980,6981,3.090919622957023,915013632,0,915013632
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6990,6991,3.0862028812920435,916324352,0,916324352
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7000,7001,3.0940720883210493,917635072,0,917635072
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7010,7011,3.099978978453198,918945792,0,918945792
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7020,7021,3.0919243905057097,920256512,0,920256512
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7030,7031,3.0898931626968813,921567232,0,921567232
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7040,7041,3.0931584221598047,922877952,0,922877952
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7050,7051,3.078619041366148,924188672,0,924188672
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7060,7061,3.084243543074292,925499392,0,925499392
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7070,7071,3.0923956498787577,926810112,0,926810112
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7080,7081,3.089935064769534,928120832,0,928120832
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7090,7091,3.0848363361182423,929431552,0,929431552
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7100,7101,3.083508662245879,930742272,0,930742272
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7110,7111,3.088205470484553,932052992,0,932052992
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7120,7121,3.090412670693347,933363712,0,933363712
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7130,7131,3.098576711351616,934674432,0,934674432
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7140,7141,3.0777407922496014,935985152,0,935985152
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7150,7151,3.0913117725087957,937295872,0,937295872
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7160,7161,3.0912081468713097,938606592,0,938606592
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7170,7171,3.07665323160307,939917312,0,939917312
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7180,7181,3.0724817914724123,941228032,0,941228032
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7190,7191,3.083522273068432,942538752,0,942538752
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7200,7201,3.075970632625309,943849472,0,943849472
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7210,7211,3.0880554580912714,945160192,0,945160192
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7220,7221,3.089177688214151,946470912,0,946470912
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7230,7231,3.0840944974280804,947781632,0,947781632
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7240,7241,3.08276653722151,949092352,0,949092352
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7250,7251,3.0732304858820894,950403072,0,950403072
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7260,7261,3.0807670378012952,951713792,0,951713792
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7270,7271,3.074838006385698,953024512,0,953024512
d-muon,d-muon,d-Muon,standard,Standard,Standard d-Muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42/d-muon,/mloscratch/homes/aabdolla/results/demo_dclm_muon_equal1B_ddp4_h200_seed42,demo_dclm_muon_equal1B_ddp4_h200_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,773.6535601615906,907.7436881065369,12.08694076538086,256,1024,3.0806953670689836,21.773537734395095,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7280,7281,3.081464976164315,954335232,0,954335232
